index,datetime,lat,lon,depth,mag,Rms,Int,sensed,lat_decimal,lon_decimal,dist_MORF
0,2005-01-01 22:42:36.500,35.367°N,04.122°W,5.0,2.0,0.3,,0,35.367,-4.122,459.3837770589698
1,2005-01-02 02:03:51.000,35.109°N,05.403°W,5.0,1.6,0.2,,0,35.109,-5.403,380.2180367924523
2,2005-01-03 02:08:09.400,42.994°N,09.270°W,12.0,2.1,0.3,,0,42.994,-9.27,634.8298413714978
3,2005-01-03 11:34:16.200,36.694°N,07.609°W,19.0,4.1,0.3,II/III,1,36.694,-7.609,114.87179359890656
4,2005-01-04 00:50:51.900,35.928°N,04.862°W,34.0,3.3,0.4,,0,35.928,-4.862,371.28399256829573
5,2005-01-04 07:26:25.700,36.692°N,09.691°W,10.0,2.5,0.3,,0,36.692,-9.691,114.62217985238573
6,2005-01-04 10:24:54.700,35.810°N,07.757°W,10.0,2.5,0.3,,0,35.81,-7.757,184.41392033477138
7,2005-01-04 16:47:26.600,36.443°N,04.620°W,66.0,2.8,0.3,,0,36.443,-4.62,371.2435131816781
8,2005-01-05 04:35:05.400,36.703°N,07.677°W,16.0,1.6,0.2,,0,36.703,-7.677,109.43922894983496
9,2005-01-05 21:51:52.000,38.750°N,07.951°W,2.0,1.1,0.3,,0,38.75,-7.951,172.09871376361306
10,2005-01-05 23:51:19.200,36.954°N,08.739°W,16.0,1.4,0.3,,0,36.954,-8.739,39.69860735274577
11,2005-01-06 04:09:11.400,37.450°N,16.305°W,5.0,3.4,0.4,,0,37.45,-16.305,676.1815623549705
12,2005-01-06 04:09:59.500,37.336°N,16.267°W,10.0,3.0,0.3,,0,37.336,-16.267,673.1535322460751
13,2005-01-06 07:30:28.400,36.911°N,10.990°W,10.0,2.1,0.3,,0,36.911,-10.99,211.82807395392507
14,2005-01-06 17:00:04.400,41.109°N,07.614°W,0.0,1.4,0.3,,0,41.109,-7.614,432.4128098327903
15,2005-01-08 16:23:11.300,36.695°N,09.740°W,10.0,1.8,0.2,,0,36.695,-9.74,117.95748703023268
16,2005-01-08 19:47:36.100,38.775°N,08.198°W,0.0,1.1,0.3,,0,38.775,-8.198,168.3091158391068
17,2005-01-09 13:23:14.200,36.742°N,11.212°W,5.0,1.9,0.3,,0,36.742,-11.212,235.64750549342114
18,2005-01-09 14:27:58.100,42.816°N,07.222°W,0.0,2.2,0.4,,0,42.816,-7.222,624.8195173576396
19,2005-01-09 14:31:56.800,42.811°N,07.267°W,8.0,3.3,0.3,,0,42.811,-7.267,623.5412241076539
20,2005-01-09 17:49:39.800,37.232°N,16.322°W,10.0,2.7,0.3,,0,37.232,-16.322,678.5207471210404
21,2005-01-09 23:41:00.400,36.763°N,07.630°W,16.0,1.5,0.1,,0,36.763,-7.63,108.91914202387211
22,2005-01-11 09:29:11.200,38.545°N,08.271°W,15.0,3.8,0.3,IV,1,38.545,-8.271,141.9605916066843
23,2005-01-12 05:11:36.700,36.989°N,09.196°W,28.0,1.4,0.1,,0,36.989,-9.196,59.568327006869985
24,2005-01-12 17:40:37.700,41.709°N,07.565°W,0.0,1.8,0.3,II/III,1,41.709,-7.565,498.5747963549014
25,2005-01-12 22:57:26.400,36.665°N,07.270°W,11.0,2.2,0.3,,0,36.665,-7.27,141.9004925615834
26,2005-01-12 23:42:35.100,38.513°N,08.232°W,7.0,0.9,0.3,,0,38.513,-8.232,139.37365484276887
27,2005-01-13 18:07:15.100,36.923°N,10.412°W,31.0,2.7,0.3,,0,36.923,-10.412,161.6585596061532
28,2005-01-15 01:53:04.500,36.990°N,08.715°W,6.0,1.9,0.3,,0,36.99,-8.715,35.38478018020582
29,2005-01-15 21:34:53.300,38.762°N,08.197°W,5.0,1.1,0.2,,0,38.762,-8.197,166.92673115876644
30,2005-01-16 00:43:40.500,36.012°N,10.361°W,31.0,3.0,0.3,,0,36.012,-10.361,209.4465116641314
31,2005-01-16 05:22:31.800,36.536°N,09.529°W,10.0,2.5,0.3,,0,36.536,-9.529,115.61788809639526
32,2005-01-16 05:46:33.700,38.489°N,08.260°W,1.0,1.2,0.1,,0,38.489,-8.26,136.161402120497
33,2005-01-16 18:25:17.800,36.712°N,07.299°W,26.0,1.9,0.3,,0,36.712,-7.299,137.0588399162162
34,2005-01-16 22:07:37.500,37.758°N,08.065°W,9.0,1.3,0.2,,0,37.758,-8.065,72.3204132308951
35,2005-01-16 22:42:34.300,36.659°N,11.832°W,10.0,2.5,0.3,,0,36.659,-11.832,291.36291228865144
36,2005-01-17 05:59:21.500,36.701°N,12.197°W,10.0,2.1,0.4,,0,36.701,-12.197,321.7888648416965
37,2005-01-17 17:53:36.800,37.133°N,07.252°W,15.0,1.5,0.2,,0,37.133,-7.252,125.48019682865463
38,2005-01-17 23:25:34.600,37.018°N,05.323°W,18.0,2.9,0.3,,0,37.018,-5.323,296.7577903558473
39,2005-01-21 05:47:05.900,36.752°N,07.451°W,26.0,1.6,0.2,,0,36.752,-7.451,123.08855242298104
40,2005-01-21 12:57:04.500,38.436°N,07.958°W,4.0,1.6,0.3,,0,38.436,-7.958,139.8311264572158
41,2005-01-21 19:32:08.200,40.941°N,08.003°W,17.0,1.1,0.1,,0,40.941,-8.003,408.2415102569634
42,2005-01-23 06:15:37.800,38.941°N,09.220°W,22.0,2.8,0.3,III/IV,1,38.941,-9.22,188.6343577998071
43,2005-01-23 15:02:21.500,38.505°N,08.077°W,6.0,1.0,0.2,,0,38.505,-8.077,142.7427742959704
44,2005-01-24 16:27:35.000,41.699°N,07.526°W,0.0,1.7,0.2,,0,41.699,-7.526,498.1213958398182
45,2005-01-25 17:50:10.900,41.733°N,07.575°W,4.0,1.7,0.2,,0,41.733,-7.575,501.03476834241786
46,2005-01-26 06:30:07.000,34.871°N,09.638°W,5.0,2.6,0.3,,0,34.871,-9.638,284.6856923920979
47,2005-01-26 14:53:53.600,36.629°N,09.701°W,5.0,2.1,0.3,,0,36.629,-9.701,119.63672045808931
48,2005-01-26 20:06:06.500,35.780°N,04.829°W,68.0,2.4,0.3,,0,35.78,-4.829,381.2881550308987
49,2005-01-27 01:44:26.500,35.711°N,04.634°W,91.0,2.1,0.3,,0,35.711,-4.634,400.4412993621093
50,2005-01-27 13:09:51.800,41.781°N,07.457°W,0.0,1.9,0.3,,0,41.781,-7.457,508.2166401498032
51,2005-01-28 00:13:49.600,36.265°N,07.837°W,24.0,1.6,0.3,,0,36.265,-7.837,136.49870537249558
52,2005-01-28 04:36:12.800,38.331°N,08.014°W,1.0,1.1,0.3,,0,38.331,-8.014,127.20035587197657
53,2005-01-29 07:41:31.500,37.871°N,01.794°W,9.0,4.8,0.3,,0,37.871,-1.794,607.4751802202564
54,2005-01-29 18:51:33.900,36.193°N,08.233°W,31.0,1.8,0.3,,0,36.193,-8.233,129.10597687889242
55,2005-01-29 19:24:13.800,36.795°N,07.501°W,27.0,1.8,0.1,,0,36.795,-7.501,116.84713574951064
56,2005-01-29 19:28:31.500,36.891°N,07.670°W,26.0,3.1,0.4,,0,36.891,-7.67,98.52802518360593
57,2005-01-30 19:35:14.500,36.540°N,09.868°W,31.0,1.7,0.1,,0,36.54,-9.868,137.45674454865414
58,2005-01-30 21:12:48.500,37.849°N,01.824°W,3.0,3.0,0.3,,0,37.849,-1.824,604.6869553448136
59,2005-01-30 23:58:37.100,38.911°N,09.253°W,13.0,1.7,0.2,,0,38.911,-9.253,186.21442442931797
60,2005-01-31 03:04:54.600,38.509°N,08.260°W,12.0,1.1,0.3,,0,38.509,-8.26,138.31289205211058
61,2005-02-01 01:49:43.800,36.597°N,09.806°W,19.0,1.7,0.2,,0,36.597,-9.806,129.1857624975076
62,2005-02-01 05:28:33.100,43.488°N,13.310°W,10.0,2.8,0.4,,0,43.488,-13.31,792.3523144720104
63,2005-02-01 05:32:23.500,36.194°N,07.926°W,21.0,1.6,0.2,,0,36.194,-7.926,139.406854648967
64,2005-02-01 13:11:52.100,40.616°N,07.613°W,4.0,1.1,0.3,,0,40.616,-7.613,379.0464199450619
65,2005-02-01 16:00:47.100,37.864°N,01.762°W,12.0,3.1,0.4,,0,37.864,-1.762,610.2264585637826
66,2005-02-01 23:53:57.900,38.043°N,01.709°W,18.0,3.5,0.4,,0,38.043,-1.709,616.4663893070228
67,2005-02-03 00:47:06.300,35.107°N,03.877°W,0.0,2.0,0.3,,0,35.107,-3.877,493.1583064332384
68,2005-02-03 03:20:00.600,36.788°N,11.111°W,2.0,1.9,0.3,,0,36.788,-11.111,225.5969279328048
69,2005-02-03 11:40:33.700,37.823°N,01.791°W,14.0,4.3,0.4,,0,37.823,-1.791,607.4029564393694
70,2005-02-03 11:44:37.200,37.801°N,01.755°W,18.0,3.2,0.4,,0,37.801,-1.755,610.4233383538648
71,2005-02-03 16:08:38.300,36.584°N,11.240°W,31.0,2.7,0.3,,0,36.584,-11.24,243.47488498331037
72,2005-02-03 17:32:05.600,37.879°N,01.807°W,10.0,2.9,0.4,,0,37.879,-1.807,606.3973140628383
73,2005-02-04 00:23:46.600,37.835°N,01.770°W,11.0,2.6,0.3,,0,37.835,-1.77,609.3231776986543
74,2005-02-04 01:09:41.800,37.836°N,01.790°W,12.0,3.8,0.4,,0,37.836,-1.79,607.5767327549581
75,2005-02-04 01:14:14.500,37.874°N,01.821°W,3.0,3.3,0.4,,0,37.874,-1.821,605.1332920568977
76,2005-02-04 03:38:15.800,37.863°N,01.816°W,2.0,2.7,0.4,,0,37.863,-1.816,605.4889738324185
77,2005-02-04 06:52:04.200,37.844°N,01.777°W,12.0,2.9,0.4,,0,37.844,-1.777,608.77072513594
78,2005-02-04 15:46:36.800,37.918°N,01.803°W,1.0,2.8,0.4,,0,37.918,-1.803,607.0613530965962
79,2005-02-05 03:39:18.300,37.890°N,01.834°W,0.0,2.8,0.4,,0,37.89,-1.834,604.1194630933824
80,2005-02-05 10:40:27.900,36.223°N,08.556°W,19.0,2.5,0.4,,0,36.223,-8.556,120.54537114662843
81,2005-02-05 17:16:10.100,37.864°N,01.809°W,4.0,3.1,0.4,,0,37.864,-1.809,606.1094857529284
82,2005-02-05 21:53:52.700,37.131°N,14.188°W,10.0,2.1,0.4,,0,37.131,-14.188,490.45826447709146
83,2005-02-06 16:27:32.100,37.880°N,01.832°W,5.0,2.9,0.4,,0,37.88,-1.832,604.2161170630646
84,2005-02-06 21:56:17.300,37.884°N,01.814°W,1.0,2.7,0.4,,0,37.884,-1.814,605.8230468692958
85,2005-02-07 02:46:06.300,35.134°N,04.028°W,25.0,2.2,0.4,,0,35.134,-4.028,479.8646554818892
86,2005-02-07 23:14:29.300,37.838°N,01.794°W,13.0,2.4,0.4,,0,37.838,-1.794,607.2396741082209
87,2005-02-08 16:26:04.600,37.821°N,01.834°W,5.0,2.6,0.4,,0,37.821,-1.834,603.6195075583107
88,2005-02-09 00:56:56.400,41.348°N,08.197°W,9.0,0.7,0.4,,0,41.348,-8.197,451.3395109006322
89,2005-02-09 04:34:32.100,43.119°N,07.321°W,0.0,1.6,0.4,,0,43.119,-7.321,656.3503082969098
90,2005-02-11 04:55:01.600,37.487°N,16.348°W,10.0,3.1,0.3,,0,37.487,-16.348,679.9192514226118
91,2005-02-11 09:07:16.300,37.378°N,08.326°W,4.0,1.8,0.1,,0,37.378,-8.326,30.018765417489295
92,2005-02-12 08:00:42.100,36.556°N,09.571°W,8.0,2.4,0.3,,0,36.556,-9.571,116.56053327711638
93,2005-02-12 11:24:47.900,35.350°N,11.639°W,10.0,2.5,0.2,,0,35.35,-11.639,344.6312311749723
94,2005-02-12 20:49:54.900,36.981°N,11.159°W,18.0,2.0,0.4,,0,36.981,-11.159,225.0372950270434
95,2005-02-13 00:23:31.300,36.900°N,11.233°W,16.0,2.4,0.3,,0,36.9,-11.233,233.20217931496543
96,2005-02-13 13:16:00.900,38.160°N,08.406°W,22.0,2.6,0.3,II/III,1,38.16,-8.406,97.5886026096171
97,2005-02-14 08:04:37.800,37.490°N,03.435°W,22.0,3.3,0.3,,0,37.49,-3.435,461.32279060651587
98,2005-02-15 06:16:19.000,36.985°N,13.827°W,10.0,2.2,0.3,,0,36.985,-13.827,459.9405702683614
99,2005-02-15 13:26:43.700,39.560°N,08.909°W,5.0,1.8,0.2,,0,39.56,-8.909,251.81147649246003
100,2005-02-15 22:48:08.400,36.684°N,11.141°W,10.0,2.1,0.3,,0,36.684,-11.141,231.49667944573525
101,2005-02-16 03:11:47.200,36.921°N,04.949°W,18.0,2.3,0.4,,0,36.921,-4.949,331.1458161266801
102,2005-02-16 03:15:34.600,37.349°N,08.560°W,5.0,0.6,0.2,,0,37.349,-8.56,9.582602824693746
103,2005-02-16 05:28:14.900,42.814°N,07.234°W,12.0,1.4,0.4,,0,42.814,-7.234,624.40395380995
104,2005-02-16 17:16:40.500,37.833°N,01.784°W,12.0,2.9,0.4,,0,37.833,-1.784,608.0825401754997
105,2005-02-17 10:17:19.100,38.057°N,09.902°W,17.0,2.5,0.3,,0,38.057,-9.902,138.1732647417503
106,2005-02-17 12:14:53.200,41.338°N,08.378°W,0.0,1.3,0.2,,0,41.338,-8.378,449.1457676213714
107,2005-02-17 12:16:34.800,39.332°N,08.829°W,6.0,1.8,0.3,,0,39.332,-8.829,225.99162562803113
108,2005-02-18 02:23:16.300,42.395°N,08.513°W,7.0,1.8,0.4,,0,42.395,-8.513,566.1829865979579
109,2005-02-18 04:50:29.400,35.087°N,03.076°W,10.0,3.3,0.4,,0,35.087,-3.076,557.7283667844483
110,2005-02-19 22:07:48.500,38.507°N,10.167°W,1.0,1.7,0.1,,0,38.507,-10.167,188.50412500586683
111,2005-02-20 11:29:05.600,36.964°N,02.581°W,7.0,2.0,0.4,,0,36.964,-2.581,539.4720899457795
112,2005-02-20 13:26:01.200,38.030°N,05.999°W,15.0,4.1,0.4,,0,38.03,-5.999,247.10747404059225
113,2005-02-22 02:46:05.500,37.445°N,07.411°W,24.0,1.2,0.2,,0,37.445,-7.411,110.82864710138516
114,2005-02-22 21:16:05.500,36.284°N,10.654°W,2.0,2.0,0.5,,0,36.284,-10.654,211.2487349757927
115,2005-02-23 01:51:18.700,41.409°N,08.359°W,31.0,1.4,0.3,,0,41.409,-8.359,457.116438524247
116,2005-02-23 03:33:45.000,42.530°N,07.629°W,20.0,1.4,0.3,,0,42.53,-7.629,587.5767209882582
117,2005-02-23 03:48:00.800,35.930°N,10.160°W,16.0,2.0,0.3,,0,35.93,-10.16,203.5886078454616
118,2005-02-23 05:11:33.700,36.665°N,11.212°W,11.0,2.3,0.3,,0,36.665,-11.212,238.17170676422856
119,2005-02-23 13:52:00.000,36.604°N,09.895°W,31.0,2.9,0.4,,0,36.604,-9.895,135.09085234304726
120,2005-02-23 21:23:36.100,36.255°N,07.701°W,23.0,2.3,0.4,,0,36.255,-7.701,144.212144405541
121,2005-02-24 21:04:56.700,36.723°N,07.608°W,27.0,1.5,0.3,,0,36.723,-7.608,113.05509285084332
122,2005-02-26 08:28:22.600,37.025°N,05.364°W,16.0,2.4,0.4,,0,37.025,-5.364,293.0494440701718
123,2005-03-01 03:29:00.300,36.631°N,07.343°W,22.0,1.9,0.3,,0,36.631,-7.343,138.35852846908
124,2005-03-01 15:12:50.600,36.706°N,09.625°W,17.0,2.3,0.3,,0,36.706,-9.625,108.99903594108463
125,2005-03-03 02:18:47.500,38.749°N,07.736°W,0.0,1.8,0.3,,0,38.749,-7.736,179.58656111764364
126,2005-03-03 18:05:00.800,36.695°N,11.279°W,31.0,3.5,0.3,,0,36.695,-11.279,242.86197876265214
127,2005-03-04 01:23:00.100,37.189°N,10.551°W,5.0,1.6,0.3,,0,37.189,-10.551,168.51678161164776
128,2005-03-04 05:04:46.100,35.765°N,14.048°W,10.0,2.6,0.3,,0,35.765,-14.048,511.4354825700623
129,2005-03-06 05:52:56.100,36.490°N,08.064°W,28.0,2.5,0.3,,0,36.49,-8.064,104.59015464349734
130,2005-03-06 07:00:15.400,36.782°N,09.672°W,18.0,2.3,0.2,,0,36.782,-9.672,107.50659986297444
131,2005-03-06 07:17:44.800,36.915°N,08.490°W,19.0,1.9,0.2,,0,36.915,-8.49,45.630585816704986
132,2005-03-07 03:37:59.200,36.375°N,10.839°W,10.0,2.4,0.2,,0,36.375,-10.839,220.29408421196504
133,2005-03-08 03:47:34.800,34.937°N,03.843°W,31.0,2.0,0.4,,0,34.937,-3.843,505.7828562337817
134,2005-03-10 02:18:11.800,39.543°N,07.847°W,8.0,1.4,0.2,,0,39.543,-7.847,258.6313573429711
135,2005-03-10 04:15:51.200,38.599°N,08.082°W,10.0,1.0,0.3,,0,38.599,-8.082,152.4085172739786
136,2005-03-11 03:08:52.700,36.931°N,08.743°W,23.0,1.4,0.2,,0,36.931,-8.743,42.276957421412334
137,2005-03-11 21:08:53.500,36.597°N,07.289°W,23.0,1.9,0.3,,0,36.597,-7.289,144.46225873844796
138,2005-03-12 00:13:11.100,36.254°N,06.394°W,26.0,1.9,0.4,,0,36.254,-6.394,232.5955713941256
139,2005-03-13 03:05:08.000,36.731°N,07.401°W,28.0,1.4,0.3,,0,36.731,-7.401,128.11351023226464
140,2005-03-13 12:04:22.500,36.910°N,07.317°W,20.0,1.6,0.3,,0,36.91,-7.317,126.29952997552968
141,2005-03-14 00:13:24.700,36.557°N,11.088°W,10.0,2.4,0.3,,0,36.557,-11.088,231.85740159680293
142,2005-03-15 17:19:17.500,37.028°N,10.946°W,5.0,2.3,0.3,,0,37.028,-10.946,205.5155716357707
143,2005-03-16 01:07:54.200,37.922°N,09.255°W,13.0,1.7,0.3,,0,37.922,-9.255,86.78741633762361
144,2005-03-16 13:14:25.400,41.831°N,07.414°W,15.0,1.4,0.3,,0,41.831,-7.414,514.4026474475558
145,2005-03-16 14:51:07.400,35.740°N,08.796°W,31.0,2.2,0.3,,0,35.74,-8.796,174.4153639280094
146,2005-03-18 05:18:22.200,42.464°N,11.491°W,10.0,2.1,0.3,,0,42.464,-11.491,622.6470430479637
147,2005-03-20 09:22:22.000,34.991°N,02.922°W,14.0,2.1,0.4,,0,34.991,-2.922,575.1214522196844
148,2005-03-21 04:58:50.200,37.874°N,01.764°W,5.0,2.6,0.4,,0,37.874,-1.764,610.1248839760369
149,2005-03-21 17:55:18.900,36.270°N,18.060°W,10.0,3.9,0.4,,0,36.27,-18.06,845.2360364280952
150,2005-03-22 01:16:30.200,38.138°N,09.300°W,0.0,1.8,0.3,,0,38.138,-9.3,108.7885642304936
151,2005-03-22 08:46:17.400,34.390°N,04.120°W,31.0,3.0,0.4,,0,34.39,-4.12,521.3419203280513
152,2005-03-22 09:03:12.500,34.919°N,02.898°W,6.0,3.6,0.4,,0,34.919,-2.898,580.8674710681124
153,2005-03-22 16:14:29.100,34.940°N,02.964°W,6.0,3.1,0.4,,0,34.94,-2.964,574.4708580973172
154,2005-03-22 22:10:02.100,36.463°N,09.657°W,10.0,2.1,0.3,,0,36.463,-9.657,129.34523011117224
155,2005-03-23 01:03:04.800,36.489°N,05.893°W,31.0,3.0,0.3,,0,36.489,-5.893,261.60074733441803
156,2005-03-23 02:55:58.700,35.029°N,03.019°W,14.0,2.3,0.4,,0,35.029,-3.019,565.3393147900731
157,2005-03-24 00:40:19.000,34.922°N,02.923°W,5.0,2.6,0.4,,0,34.922,-2.923,578.710341486403
158,2005-03-24 11:31:28.300,34.417°N,05.616°W,31.0,2.7,0.3,,0,34.417,-5.616,421.80304856665646
159,2005-03-25 18:44:47.800,36.279°N,08.345°W,0.0,1.8,0.3,,0,36.279,-8.345,117.25590801331319
160,2005-03-26 11:31:40.000,36.191°N,11.164°W,10.0,2.5,0.4,,0,36.191,-11.164,255.70364702137113
161,2005-03-28 19:10:37.800,37.912°N,08.966°W,11.0,2.1,0.3,,0,37.912,-8.966,72.99037959471319
162,2005-03-29 18:40:32.200,36.658°N,09.744°W,5.0,2.1,0.3,,0,36.658,-9.744,120.67171220161912
163,2005-03-30 08:55:36.500,40.257°N,07.656°W,21.0,1.3,0.1,,0,40.257,-7.656,339.4920440164895
164,2005-03-31 06:06:54.800,36.401°N,03.329°W,9.0,3.6,0.4,,0,36.401,-3.329,484.13886853828393
165,2005-03-31 13:39:12.700,38.439°N,08.235°W,17.0,1.6,0.3,,0,38.439,-8.235,131.3885466864927
166,2005-04-01 16:41:56.700,36.488°N,07.980°W,10.0,1.6,0.1,,0,36.488,-7.98,108.70738955306713
167,2005-04-02 04:54:20.300,36.272°N,12.041°W,31.0,2.2,0.3,,0,36.272,-12.041,322.80618285898197
